"Date","Temperature","Relative Humidity"
2021-11-28 18:11:56,16.6,51.1
2021-11-28 18:12:06,16.6,51.1
2021-11-28 18:12:16,16.6,51.1
2021-11-28 18:12:26,16.6,51.1
2021-11-28 18:12:36,16.7,51.2
2021-11-28 18:12:46,16.6,51.1
2021-11-28 18:12:56,16.6,51.2
2021-11-28 18:13:06,16.6,51.2
2021-11-28 18:13:16,16.6,51.1
2021-11-28 18:13:26,16.6,51.2
2021-11-28 18:13:36,16.6,51.2
2021-11-28 18:13:46,16.6,51.2
2021-11-28 18:13:56,16.6,51.2
2021-11-28 18:14:06,16.6,51.3
2021-11-28 18:14:16,16.6,51.3
2021-11-28 18:14:26,16.6,51.3
2021-11-28 18:14:36,16.6,51.3
2021-11-28 18:14:46,16.6,51.3
2021-11-28 18:14:56,16.6,51.3
2021-11-28 18:15:06,16.6,51.4
2021-11-28 18:15:16,16.6,51.4
2021-11-28 18:15:26,16.6,51.4
2021-11-28 18:15:36,16.6,51.4
2021-11-28 18:15:46,16.6,51.4
2021-11-28 18:15:56,16.7,51.4
2021-11-28 18:16:06,16.6,51.4
2021-11-28 18:16:16,16.6,51.4
2021-11-28 18:16:26,16.6,51.5
2021-11-28 18:16:36,16.6,51.5
2021-11-28 18:16:46,16.6,51.5
2021-11-28 18:16:56,16.7,51.5
2021-11-28 18:17:06,16.6,51.6
2021-11-28 18:17:16,16.6,51.5
2021-11-28 18:17:26,16.6,51.5
2021-11-28 18:17:36,16.7,51.6
2021-11-28 18:17:46,16.6,51.6
2021-11-28 18:17:56,16.6,51.6
2021-11-28 18:18:06,16.6,51.7
2021-11-28 18:18:16,16.6,51.7
2021-11-28 18:18:26,16.6,51.7
2021-11-28 18:18:36,16.6,51.7
2021-11-28 18:18:46,16.6,51.8
2021-11-28 18:18:56,16.6,51.8
2021-11-28 18:19:06,16.6,51.8
2021-11-28 18:19:16,16.7,51.9
2021-11-28 18:19:26,16.6,51.9
2021-11-28 18:19:36,16.6,51.9
2021-11-28 18:19:46,16.7,52.0
2021-11-28 18:19:56,16.6,52.0
2021-11-28 18:20:06,16.7,52.0
2021-11-28 18:20:16,16.6,52.1
2021-11-28 18:20:26,16.6,52.0
2021-11-28 18:20:36,16.6,52.1
2021-11-28 18:20:46,16.6,52.1
2021-11-28 18:20:56,16.7,52.1
2021-11-28 18:21:06,16.7,52.1
2021-11-28 18:21:16,16.7,52.1
2021-11-28 18:21:26,16.7,52.1
2021-11-28 18:21:36,16.7,52.1
2021-11-28 18:21:46,16.7,52.2
2021-11-28 18:21:56,16.7,52.2
2021-11-28 18:22:06,16.7,52.2
2021-11-28 18:22:16,16.7,52.2
2021-11-28 18:22:26,16.7,52.2
2021-11-28 18:22:36,16.7,52.3
2021-11-28 18:22:46,16.6,52.3
2021-11-28 18:22:56,16.7,52.3
2021-11-28 18:23:06,16.7,52.3
2021-11-28 18:23:16,16.7,52.3
2021-11-28 18:23:26,16.7,52.4
2021-11-28 18:23:36,16.7,52.4
2021-11-28 18:23:46,16.7,52.4
2021-11-28 18:23:56,16.7,52.4
2021-11-28 18:24:06,16.7,52.4
2021-11-28 18:24:16,16.7,52.4
2021-11-28 18:24:26,16.7,52.4
2021-11-28 18:24:36,16.7,52.5
2021-11-28 18:24:46,16.7,52.5
2021-11-28 18:24:56,16.7,52.5
2021-11-28 18:25:06,16.7,52.5
2021-11-28 18:25:16,16.7,52.5
2021-11-28 18:25:26,16.7,52.5
2021-11-28 18:25:36,16.7,52.5
2021-11-28 18:25:46,16.7,52.5
2021-11-28 18:25:56,16.7,52.5
2021-11-28 18:26:06,16.7,52.6
2021-11-28 18:26:16,16.7,52.6
2021-11-28 18:26:26,16.7,52.6
2021-11-28 18:26:36,16.7,52.6
2021-11-28 18:26:46,16.7,52.6
2021-11-28 18:26:56,16.7,52.6
2021-11-28 18:27:06,16.7,52.6
2021-11-28 18:27:16,16.7,52.6
2021-11-28 18:27:26,16.8,52.6
2021-11-28 18:27:36,16.7,52.6
2021-11-28 18:27:46,16.7,52.6
2021-11-28 18:27:56,16.7,52.6
2021-11-28 18:28:06,16.7,52.6
2021-11-28 18:28:16,16.7,52.7
2021-11-28 18:28:26,16.7,52.6
2021-11-28 18:28:36,16.7,52.6
2021-11-28 18:28:46,16.7,52.7
2021-11-28 18:28:56,16.7,52.7
2021-11-28 18:29:06,16.7,52.7
2021-11-28 18:29:16,16.7,52.7
2021-11-28 18:29:26,16.7,52.7
2021-11-28 18:29:36,16.7,52.7
2021-11-28 18:29:46,16.7,52.7
2021-11-28 18:29:56,16.7,52.7
2021-11-28 18:30:06,16.7,52.7
2021-11-28 18:30:16,16.7,52.7
2021-11-28 18:30:26,16.7,52.7
2021-11-28 18:30:36,16.7,52.7
2021-11-28 18:30:46,16.7,52.7
2021-11-28 18:30:56,16.7,52.7
2021-11-28 18:31:06,16.7,52.7
2021-11-28 18:31:16,16.7,52.7
2021-11-28 18:31:26,16.7,52.7
2021-11-28 18:31:36,16.7,52.7
2021-11-28 18:31:46,16.7,52.7
2021-11-28 18:31:56,16.7,52.7
2021-11-28 18:32:06,16.7,52.7
2021-11-28 18:32:16,16.7,52.7
2021-11-28 18:32:26,16.7,52.7
2021-11-28 18:32:36,16.7,52.7
2021-11-28 18:32:46,16.7,52.7
2021-11-28 18:32:56,16.7,52.7
2021-11-28 18:33:06,16.7,52.7
2021-11-28 18:33:16,16.7,52.7
2021-11-28 18:33:26,16.7,52.7
2021-11-28 18:33:36,16.7,52.7
2021-11-28 18:33:46,16.7,52.7
2021-11-28 18:33:56,16.7,52.7
2021-11-28 18:34:06,16.7,52.8
2021-11-28 18:34:16,16.7,52.8
2021-11-28 18:34:26,16.7,52.8
2021-11-28 18:34:36,16.7,52.8
2021-11-28 18:34:46,16.7,52.8
2021-11-28 18:34:56,16.7,52.8
2021-11-28 18:35:06,16.7,52.8
2021-11-28 18:35:16,16.7,52.8
2021-11-28 18:35:26,16.7,52.8
2021-11-28 18:35:36,16.7,52.8
2021-11-28 18:35:46,16.7,52.8
2021-11-28 18:35:56,16.7,52.8
2021-11-28 18:36:06,16.7,52.8
2021-11-28 18:36:16,16.7,52.8
2021-11-28 18:36:26,16.7,52.8
2021-11-28 18:36:36,16.7,52.8
2021-11-28 18:36:46,16.7,52.8
2021-11-28 18:36:56,16.7,52.8
2021-11-28 18:37:06,16.7,52.8
2021-11-28 18:37:16,16.7,52.8
2021-11-28 18:37:26,16.7,52.8
2021-11-28 18:37:36,16.7,52.7
2021-11-28 18:37:46,16.7,52.7
2021-11-28 18:37:56,16.7,52.8
2021-11-28 18:38:06,16.7,52.7
2021-11-28 18:38:16,16.7,52.7
2021-11-28 18:38:26,16.7,52.7
2021-11-28 18:38:36,16.7,52.7
2021-11-28 18:38:46,16.7,52.7
2021-11-28 18:38:56,16.7,52.7
2021-11-28 18:39:06,16.7,52.7
2021-11-28 18:39:16,16.7,52.7
2021-11-28 18:39:26,16.7,52.7
2021-11-28 18:39:36,16.7,52.7
2021-11-28 18:39:46,16.7,52.7
2021-11-28 18:39:56,16.7,52.7
2021-11-28 18:40:06,16.7,52.7
2021-11-28 18:40:16,16.7,52.7
2021-11-28 18:40:26,16.7,52.7
2021-11-28 18:40:36,16.7,52.7
2021-11-28 18:40:46,16.7,52.7
2021-11-28 18:40:56,16.7,52.7
2021-11-28 18:41:06,16.7,52.8
2021-11-28 18:41:16,16.7,52.8
2021-11-28 18:41:26,16.7,52.7
2021-11-28 18:41:36,16.7,52.7
2021-11-28 18:41:46,16.6,52.8
2021-11-28 18:41:56,16.7,52.7
2021-11-28 18:42:06,16.7,52.8
2021-11-28 18:42:16,16.7,52.8
2021-11-28 18:42:26,16.7,52.8
2021-11-28 18:42:36,16.7,52.7
2021-11-28 18:42:46,16.7,52.8
2021-11-28 18:42:56,16.7,52.7
2021-11-28 18:43:06,16.6,52.8
2021-11-28 18:43:16,16.7,52.8
2021-11-28 18:43:26,16.6,52.7
2021-11-28 18:43:36,16.7,52.8
2021-11-28 18:43:46,16.7,52.8
2021-11-28 18:43:56,16.7,52.8
2021-11-28 18:44:06,16.6,52.8
2021-11-28 18:44:16,16.7,52.8
2021-11-28 18:44:26,16.7,52.8
2021-11-28 18:44:36,16.7,52.8
2021-11-28 18:44:46,16.7,52.8
2021-11-28 18:44:56,16.7,52.8
2021-11-28 18:45:06,16.6,52.8
2021-11-28 18:45:16,16.7,52.8
2021-11-28 18:45:26,16.6,52.8
2021-11-28 18:45:36,16.6,52.8
2021-11-28 18:45:46,16.6,52.8
2021-11-28 18:45:56,16.6,52.8
2021-11-28 18:46:06,16.7,52.9
2021-11-28 18:46:16,16.6,52.8
2021-11-28 18:46:26,16.6,52.8
2021-11-28 18:46:36,16.7,52.8
2021-11-28 18:46:46,16.6,52.8
2021-11-28 18:46:56,16.6,52.8
2021-11-28 18:47:06,16.7,52.8
2021-11-28 18:47:16,16.6,52.8
2021-11-28 18:47:26,16.6,52.8
2021-11-28 18:47:36,16.7,52.8
2021-11-28 18:47:46,16.7,52.8
2021-11-28 18:47:56,16.6,52.9
2021-11-28 18:48:06,16.7,52.9
2021-11-28 18:48:16,16.6,52.9
2021-11-28 18:48:26,16.7,52.9
2021-11-28 18:48:36,16.6,52.8
2021-11-28 18:48:46,16.6,52.9
2021-11-28 18:48:56,16.6,52.9
2021-11-28 18:49:06,16.6,52.9
2021-11-28 18:49:16,16.6,52.9
2021-11-28 18:49:26,16.6,52.9
2021-11-28 18:49:36,16.6,52.9
2021-11-28 18:49:46,16.6,52.9
2021-11-28 18:49:56,16.7,52.9
2021-11-28 18:50:06,16.6,52.9
2021-11-28 18:50:16,16.6,52.9
2021-11-28 18:50:26,16.6,52.9
2021-11-28 18:50:36,16.6,52.9
2021-11-28 18:50:46,16.6,52.9
2021-11-28 18:50:56,16.6,52.9
2021-11-28 18:51:06,16.6,52.9
2021-11-28 18:51:16,16.6,52.9
2021-11-28 18:51:26,16.6,52.9
2021-11-28 18:51:36,16.6,52.9
2021-11-28 18:51:46,16.6,52.9
2021-11-28 18:51:56,16.6,52.9
2021-11-28 18:52:06,16.6,52.9
2021-11-28 18:52:16,16.6,52.9
2021-11-28 18:52:26,16.6,52.9
2021-11-28 18:52:36,16.6,52.9
2021-11-28 18:52:46,16.6,52.9
2021-11-28 18:52:56,16.6,52.9
2021-11-28 18:53:06,16.6,52.9
2021-11-28 18:53:16,16.6,52.9
2021-11-28 18:53:26,16.6,53.0
2021-11-28 18:53:36,16.6,53.0
2021-11-28 18:53:46,16.6,53.0
2021-11-28 18:53:56,16.6,53.0
2021-11-28 18:54:06,16.6,53.0
2021-11-28 18:54:16,16.6,52.9
2021-11-28 18:54:26,16.6,52.9
2021-11-28 18:54:36,16.6,52.9
2021-11-28 18:54:46,16.6,52.9
2021-11-28 18:54:56,16.6,53.0
2021-11-28 18:55:06,16.6,52.9
2021-11-28 18:55:16,16.6,53.0
2021-11-28 18:55:26,16.6,53.0
2021-11-28 18:55:36,16.6,53.0
2021-11-28 18:55:46,16.6,53.0
2021-11-28 18:55:56,16.6,52.9
2021-11-28 18:56:06,16.6,52.9
2021-11-28 18:56:16,16.6,53.0
2021-11-28 18:56:26,16.6,52.9
2021-11-28 18:56:36,16.6,52.9
2021-11-28 18:56:46,16.6,53.0
2021-11-28 18:56:56,16.6,53.0
2021-11-28 18:57:06,16.6,53.0
2021-11-28 18:57:16,16.6,53.0
2021-11-28 18:57:26,16.6,53.0
2021-11-28 18:57:36,16.6,53.0
2021-11-28 18:57:46,16.6,53.0
2021-11-28 18:57:56,16.6,53.0
2021-11-28 18:58:06,16.6,53.0
2021-11-28 18:58:16,16.6,52.9
2021-11-28 18:58:26,16.6,53.0
2021-11-28 18:58:36,16.6,52.9
2021-11-28 18:58:46,16.6,52.9
2021-11-28 18:58:56,16.6,53.0
2021-11-28 18:59:06,16.6,53.0
2021-11-28 18:59:16,16.6,53.0
2021-11-28 18:59:26,16.6,53.0
2021-11-28 18:59:36,16.6,53.0
2021-11-28 18:59:46,16.6,53.0
2021-11-28 18:59:56,16.6,53.0
2021-11-28 19:00:06,16.6,53.0
2021-11-28 19:00:16,16.6,53.0
2021-11-28 19:00:26,16.6,53.0
2021-11-28 19:00:36,16.6,53.0
2021-11-28 19:00:46,16.6,53.0
2021-11-28 19:00:56,16.6,53.0
2021-11-28 19:01:06,16.6,53.0
2021-11-28 19:01:16,16.6,53.0
2021-11-28 19:01:26,16.6,53.0
2021-11-28 19:01:36,16.6,53.0
2021-11-28 19:01:46,16.6,53.0
2021-11-28 19:01:56,16.6,53.0
2021-11-28 19:02:06,16.6,53.0
2021-11-28 19:02:16,16.6,53.0
2021-11-28 19:02:26,16.6,53.0
2021-11-28 19:02:36,16.6,53.0
2021-11-28 19:02:46,16.6,53.0
2021-11-28 19:02:56,16.6,53.0
2021-11-28 19:03:06,16.5,53.0
2021-11-28 19:03:16,16.6,53.0
2021-11-28 19:03:26,16.6,53.0
2021-11-28 19:03:36,16.5,53.0
2021-11-28 19:03:46,16.6,53.1
2021-11-28 19:03:56,16.5,53.0
2021-11-28 19:04:06,16.6,53.0
2021-11-28 19:04:16,16.5,53.0
2021-11-28 19:04:26,16.5,53.0
2021-11-28 19:04:36,16.5,53.0
2021-11-28 19:04:46,16.6,53.0
2021-11-28 19:04:56,16.5,53.0
2021-11-28 19:05:06,16.5,53.0
2021-11-28 19:05:16,16.5,53.0
2021-11-28 19:05:26,16.5,53.0
2021-11-28 19:05:36,16.6,53.0
2021-11-28 19:05:46,16.6,53.1
2021-11-28 19:05:57,16.5,53.1
2021-11-28 19:06:07,16.5,53.0
2021-11-28 19:06:17,16.5,53.0
2021-11-28 19:06:27,16.6,53.0
2021-11-28 19:06:37,16.6,53.0
2021-11-28 19:06:47,16.6,53.0
2021-11-28 19:06:57,16.6,53.0
2021-11-28 19:07:07,16.6,53.0
2021-11-28 19:07:17,16.5,53.0
2021-11-28 19:07:27,16.6,53.0
2021-11-28 19:07:37,16.6,53.0
2021-11-28 19:07:47,16.5,53.0
2021-11-28 19:07:57,16.6,53.0
2021-11-28 19:08:07,16.5,53.0
2021-11-28 19:08:17,16.6,53.0
2021-11-28 19:08:27,16.6,53.0
2021-11-28 19:08:37,16.5,53.0
2021-11-28 19:08:47,16.5,53.0
2021-11-28 19:08:57,16.5,53.0
2021-11-28 19:09:07,16.5,53.0
2021-11-28 19:09:17,16.6,53.0
2021-11-28 19:09:27,16.6,53.0
2021-11-28 19:09:37,16.5,53.0
2021-11-28 19:09:47,16.6,53.0
2021-11-28 19:09:57,16.6,53.0
2021-11-28 19:10:07,16.6,53.0
2021-11-28 19:10:17,16.5,53.0
2021-11-28 19:10:27,16.6,53.0
2021-11-28 19:10:37,16.6,52.9
2021-11-28 19:10:47,16.5,52.9
2021-11-28 19:10:57,16.6,53.0
2021-11-28 19:11:07,16.5,53.0
2021-11-28 19:11:17,16.5,53.0
2021-11-28 19:11:27,16.5,52.9
2021-11-28 19:11:37,16.6,53.0
2021-11-28 19:11:47,16.5,53.0
2021-11-28 19:11:57,16.5,53.0
2021-11-28 19:12:07,16.5,53.0
2021-11-28 19:12:17,16.6,53.0
2021-11-28 19:12:27,16.6,53.0
2021-11-28 19:12:37,16.6,53.0
2021-11-28 19:12:47,16.6,53.0
2021-11-28 19:12:57,16.6,53.0
2021-11-28 19:13:07,16.6,52.9
2021-11-28 19:13:17,16.5,52.9
2021-11-28 19:13:27,16.5,52.9
2021-11-28 19:13:37,16.6,53.0
2021-11-28 19:13:47,16.5,53.0
2021-11-28 19:13:57,16.6,53.0
2021-11-28 19:14:07,16.5,53.0
2021-11-28 19:14:17,16.6,53.0
2021-11-28 19:14:27,16.6,53.0
2021-11-28 19:14:37,16.6,53.0
2021-11-28 19:14:47,16.5,53.0
2021-11-28 19:14:57,16.5,53.0
2021-11-28 19:15:07,16.5,53.0
2021-11-28 19:15:17,16.5,53.0
2021-11-28 19:15:27,16.5,53.0
2021-11-28 19:15:37,16.5,53.0
2021-11-28 19:15:47,16.5,53.0
2021-11-28 19:15:57,16.5,53.0
2021-11-28 19:16:07,16.5,53.0
2021-11-28 19:16:17,16.5,53.0
2021-11-28 19:16:27,16.5,53.0
2021-11-28 19:16:37,16.5,53.0
2021-11-28 19:16:47,16.5,53.0
2021-11-28 19:16:57,16.5,53.0
2021-11-28 19:17:07,16.5,53.0
2021-11-28 19:17:17,16.5,53.0
2021-11-28 19:17:27,16.5,53.0
2021-11-28 19:17:37,16.5,53.0
2021-11-28 19:17:47,16.5,53.0
2021-11-28 19:17:57,16.6,53.0
2021-11-28 19:18:07,16.5,53.0
2021-11-28 19:18:17,16.6,53.0
2021-11-28 19:18:27,16.6,53.0
2021-11-28 19:18:37,16.6,53.0
2021-11-28 19:18:47,16.5,53.0
2021-11-28 19:18:57,16.5,53.0
2021-11-28 19:19:07,16.6,53.0
2021-11-28 19:19:17,16.6,52.9
2021-11-28 19:19:27,16.6,52.9
2021-11-28 19:19:37,16.6,52.9
2021-11-28 19:19:47,16.6,52.9
2021-11-28 19:19:57,16.5,52.9
2021-11-28 19:20:07,16.6,52.9
2021-11-28 19:20:17,16.6,52.9
2021-11-28 19:20:27,16.5,52.9
2021-11-28 19:20:37,16.5,52.9
2021-11-28 19:20:47,16.6,52.9
2021-11-28 19:20:57,16.5,52.9
2021-11-28 19:21:07,16.6,52.9
2021-11-28 19:21:17,16.6,52.9
2021-11-28 19:21:27,16.5,52.9
2021-11-28 19:21:37,16.5,52.9
2021-11-28 19:21:47,16.6,52.9
2021-11-28 19:21:57,16.6,52.9
2021-11-28 19:22:07,16.6,52.9
2021-11-28 19:22:17,16.6,52.9
2021-11-28 19:22:27,16.6,52.9
2021-11-28 19:22:37,16.5,52.9
2021-11-28 19:22:47,16.6,52.9
2021-11-28 19:22:57,16.6,52.9
2021-11-28 19:23:07,16.5,52.9
2021-11-28 19:23:17,16.5,52.9
2021-11-28 19:23:27,16.6,52.9
2021-11-28 19:23:37,16.6,52.9
2021-11-28 19:23:47,16.5,52.9
2021-11-28 19:23:57,16.5,52.9
2021-11-28 19:24:07,16.6,52.9
2021-11-28 19:24:17,16.6,52.9
2021-11-28 19:24:27,16.6,52.9
2021-11-28 19:24:37,16.6,52.9
2021-11-28 19:24:47,16.6,52.9
2021-11-28 19:24:57,16.6,52.9
2021-11-28 19:25:07,16.6,52.9
2021-11-28 19:25:17,16.5,52.9
2021-11-28 19:25:27,16.6,52.9
2021-11-28 19:25:37,16.6,52.9
2021-11-28 19:25:47,16.5,52.9
2021-11-28 19:25:57,16.6,52.8
2021-11-28 19:26:07,16.6,52.9
2021-11-28 19:26:17,16.6,52.9
2021-11-28 19:26:27,16.6,52.9
2021-11-28 19:26:37,16.6,52.9
2021-11-28 19:26:47,16.6,52.9
2021-11-28 19:26:57,16.6,52.9
2021-11-28 19:27:07,16.6,52.8
2021-11-28 19:27:17,16.6,52.8
2021-11-28 19:27:27,16.5,52.8
2021-11-28 19:27:37,16.6,52.8
2021-11-28 19:27:47,16.6,52.8
2021-11-28 19:27:57,16.5,52.8
2021-11-28 19:28:07,16.6,52.8
2021-11-28 19:28:17,16.6,52.8
2021-11-28 19:28:27,16.6,52.7
2021-11-28 19:28:37,16.6,52.7
2021-11-28 19:28:47,16.6,52.7
2021-11-28 19:28:57,16.6,52.8
2021-11-28 19:29:07,16.6,52.8
2021-11-28 19:29:17,16.6,52.8
2021-11-28 19:29:27,16.6,52.8
2021-11-28 19:29:37,16.6,52.8
2021-11-28 19:29:47,16.6,52.8
2021-11-28 19:29:57,16.6,52.8
2021-11-28 19:30:07,16.6,52.8
2021-11-28 19:30:17,16.6,52.8
2021-11-28 19:30:27,16.6,52.8
2021-11-28 19:30:37,16.6,52.8
2021-11-28 19:30:47,16.6,52.8
2021-11-28 19:30:57,16.6,52.8
2021-11-28 19:31:07,16.6,52.8
2021-11-28 19:31:17,16.6,52.7
2021-11-28 19:31:27,16.6,52.7
2021-11-28 19:31:37,16.6,52.7
2021-11-28 19:31:47,16.6,52.7
2021-11-28 19:31:57,16.6,52.7
2021-11-28 19:32:07,16.6,52.7
2021-11-28 19:32:17,16.6,52.7
2021-11-28 19:32:27,16.6,52.7
2021-11-28 19:32:37,16.6,52.7
2021-11-28 19:32:47,16.6,52.7
2021-11-28 19:32:57,16.6,52.7
2021-11-28 19:33:07,16.6,52.7
2021-11-28 19:33:17,16.6,52.7
2021-11-28 19:33:27,16.6,52.7
2021-11-28 19:33:37,16.6,52.7
2021-11-28 19:33:47,16.6,52.7
2021-11-28 19:33:57,16.6,52.7
2021-11-28 19:34:07,16.6,52.7
2021-11-28 19:34:17,16.6,52.8
2021-11-28 19:34:27,16.6,52.7
2021-11-28 19:34:37,16.6,52.7
2021-11-28 19:34:47,16.6,52.7
2021-11-28 19:34:57,16.6,52.7
2021-11-28 19:35:07,16.6,52.7
2021-11-28 19:35:17,16.6,52.7
2021-11-28 19:35:27,16.6,52.7
2021-11-28 19:35:37,16.6,52.7
2021-11-28 19:35:47,16.6,52.7
2021-11-28 19:35:57,16.6,52.7
2021-11-28 19:36:07,16.6,52.7
2021-11-28 19:36:17,16.6,52.7
2021-11-28 19:36:27,16.6,52.7
2021-11-28 19:36:37,16.6,52.7
2021-11-28 19:36:47,16.6,52.6
2021-11-28 19:36:57,16.6,52.6
2021-11-28 19:37:07,16.6,52.6
2021-11-28 19:37:17,16.6,52.6
2021-11-28 19:37:27,16.6,52.6
2021-11-28 19:37:37,16.6,52.6
2021-11-28 19:37:47,16.6,52.6
2021-11-28 19:37:57,16.6,52.6
2021-11-28 19:38:07,16.6,52.6
2021-11-28 19:38:17,16.6,52.6
2021-11-28 19:38:27,16.6,52.6
2021-11-28 19:38:37,16.6,52.6
2021-11-28 19:38:47,16.6,52.6
2021-11-28 19:38:57,16.6,52.6
2021-11-28 19:39:07,16.6,52.6
2021-11-28 19:39:17,16.6,52.6
2021-11-28 19:39:27,16.6,52.5
2021-11-28 19:39:37,16.6,52.6
2021-11-28 19:39:47,16.6,52.6
2021-11-28 19:39:57,16.6,52.6
2021-11-28 19:40:07,16.6,52.6
2021-11-28 19:40:17,16.6,52.6
2021-11-28 19:40:27,16.6,52.5
2021-11-28 19:40:37,16.6,52.5
2021-11-28 19:40:47,16.6,52.6
2021-11-28 19:40:57,16.6,52.6
2021-11-28 19:41:07,16.6,52.5
2021-11-28 19:41:17,16.6,52.5
2021-11-28 19:41:27,16.6,52.6
2021-11-28 19:41:37,16.6,52.6
2021-11-28 19:41:47,16.6,52.5
2021-11-28 19:41:57,16.6,52.5
2021-11-28 19:42:07,16.7,52.6
2021-11-28 19:42:17,16.6,52.6
2021-11-28 19:42:27,16.6,52.6
2021-11-28 19:42:37,16.7,52.6
2021-11-28 19:42:47,16.7,52.6
2021-11-28 19:42:57,16.6,52.5
2021-11-28 19:43:07,16.6,52.6
2021-11-28 19:43:17,16.6,52.6
2021-11-28 19:43:27,16.6,52.6
2021-11-28 19:43:37,16.7,52.6
2021-11-28 19:43:47,16.6,52.6
2021-11-28 19:43:57,16.6,52.5
2021-11-28 19:44:07,16.6,52.5
2021-11-28 19:44:17,16.6,52.5
2021-11-28 19:44:27,16.6,52.6
2021-11-28 19:44:37,16.6,52.6
2021-11-28 19:44:47,16.6,52.5
2021-11-28 19:44:57,16.6,52.5
2021-11-28 19:45:07,16.6,52.6
2021-11-28 19:45:17,16.6,52.5
2021-11-28 19:45:27,16.6,52.5
2021-11-28 19:45:37,16.6,52.6
2021-11-28 19:45:47,16.7,52.5
2021-11-28 19:45:57,16.6,52.5
2021-11-28 19:46:07,16.7,52.5
2021-11-28 19:46:17,16.7,52.5
2021-11-28 19:46:27,16.6,52.5
2021-11-28 19:46:37,16.6,52.4
2021-11-28 19:46:47,16.6,52.5
2021-11-28 19:46:57,16.7,52.5
2021-11-28 19:47:07,16.6,52.5
2021-11-28 19:47:17,16.6,52.5
2021-11-28 19:47:27,16.6,52.5
2021-11-28 19:47:37,16.7,52.5
2021-11-28 19:47:47,16.7,52.5
2021-11-28 19:47:57,16.6,52.5
2021-11-28 19:48:07,16.7,52.5
2021-11-28 19:48:17,16.6,52.5
2021-11-28 19:48:27,16.7,52.5
2021-11-28 19:48:37,16.6,52.5
2021-11-28 19:48:47,16.6,52.5
2021-11-28 19:48:57,16.6,52.5
2021-11-28 19:49:07,16.6,52.5
2021-11-28 19:49:17,16.6,52.5
2021-11-28 19:49:27,16.6,52.5
2021-11-28 19:49:37,16.6,52.5
2021-11-28 19:49:47,16.7,52.5
2021-11-28 19:49:57,16.6,52.5
2021-11-28 19:50:07,16.7,52.5
2021-11-28 19:50:17,16.6,52.5
2021-11-28 19:50:27,16.7,52.5
2021-11-28 19:50:37,16.6,52.5
2021-11-28 19:50:47,16.6,52.5
2021-11-28 19:50:57,16.7,52.5
2021-11-28 19:51:07,16.7,52.5
2021-11-28 19:51:17,16.7,52.5
2021-11-28 19:51:27,16.7,52.5
2021-11-28 19:51:37,16.7,52.5
2021-11-28 19:51:47,16.7,52.4
2021-11-28 19:51:57,16.7,52.5
2021-11-28 19:52:07,16.7,52.4
2021-11-28 19:52:17,16.7,52.4
2021-11-28 19:52:27,16.7,52.5
2021-11-28 19:52:37,16.6,52.4
2021-11-28 19:52:47,16.7,52.4
2021-11-28 19:52:57,16.7,52.5
2021-11-28 19:53:07,16.7,52.5
2021-11-28 19:53:17,16.7,52.5
2021-11-28 19:53:27,16.7,52.5
2021-11-28 19:53:37,16.7,52.4
2021-11-28 19:53:47,16.7,52.4
2021-11-28 19:53:57,16.7,52.5
2021-11-28 19:54:07,16.7,52.5
2021-11-28 19:54:17,16.7,52.5
2021-11-28 19:54:27,16.7,52.5
2021-11-28 19:54:37,16.6,52.5
2021-11-28 19:54:47,16.7,52.4
2021-11-28 19:54:57,16.6,52.5
2021-11-28 19:55:07,16.7,52.5
2021-11-28 19:55:17,16.7,52.5
2021-11-28 19:55:27,16.7,52.5
2021-11-28 19:55:37,16.7,52.5
2021-11-28 19:55:47,16.7,52.5
2021-11-28 19:55:57,16.7,52.4
2021-11-28 19:56:07,16.7,52.5
2021-11-28 19:56:17,16.7,52.4
2021-11-28 19:56:27,16.7,52.4
2021-11-28 19:56:37,16.7,52.4
2021-11-28 19:56:47,16.8,52.4
2021-11-28 19:56:57,16.7,52.4
2021-11-28 19:57:07,16.7,52.4
2021-11-28 19:57:17,16.7,52.4
2021-11-28 19:57:27,16.7,52.4
2021-11-28 19:57:37,16.7,52.3
2021-11-28 19:57:47,16.7,52.3
2021-11-28 19:57:57,16.8,52.3
2021-11-28 19:58:07,16.8,52.3
2021-11-28 19:58:17,16.7,52.3
2021-11-28 19:58:27,16.8,52.3
2021-11-28 19:58:37,16.7,52.3
2021-11-28 19:58:47,16.8,52.3
2021-11-28 19:58:57,16.8,52.3
2021-11-28 19:59:07,16.8,52.3
2021-11-28 19:59:17,16.8,52.3
2021-11-28 19:59:27,16.8,52.3
2021-11-28 19:59:37,16.7,52.3
2021-11-28 19:59:47,16.7,52.4
2021-11-28 19:59:57,16.8,52.4
2021-11-28 20:00:07,16.8,52.4
2021-11-28 20:00:17,16.7,52.4
2021-11-28 20:00:27,16.7,52.4
2021-11-28 20:00:37,16.7,52.4
2021-11-28 20:00:47,16.7,52.4
2021-11-28 20:00:57,16.7,52.4
2021-11-28 20:01:07,16.8,52.4
2021-11-28 20:01:17,16.7,52.4
2021-11-28 20:01:27,16.7,52.4
2021-11-28 20:01:37,16.7,52.4
2021-11-28 20:01:47,16.7,52.4
2021-11-28 20:01:57,16.7,52.4
2021-11-28 20:02:07,16.7,52.4
2021-11-28 20:02:17,16.7,52.3
2021-11-28 20:02:27,16.7,52.3
2021-11-28 20:02:37,16.7,52.4
